Código,Código UF,Estado,Sigla,Município,Gentílico,Área,População,População estimada,Densidade demográfica,Mortalidade infantil,Escolarização,Receita,Despesa,PIB
2103752,21,Maranhão, MA,Davinópolis,davinopolitano,332.249,14404,14788,43.35,9.09,98.7,83432526.6,66968435.2,14720.3
2103703,21,Maranhão, MA,Cururupu,cururupuense,1255.667,31558,32608,25.09,9.2,96.8,117888600.62,124466378.8,8126.4
2103604,21,Maranhão, MA,Coroatá,coroataense,2263.691,59566,61351,26.31,10.58,95.9,217641223.67,238773697.2,8111.96
2103554,21,Maranhão, MA,Conceição do Lago-Açu,lagoaçuense,725.664,14915,15264,20.55,20,97.3,76256818.8,79587555.85,8891.36
2103505,21,Maranhão, MA,Colinas,colinense,1978.669,40316,41745,20.38,25.19,97.2,174567167.7,173115851.2,13349.73
2103406,21,Maranhão, MA,Coelho Neto,coelho-netense,976.653,41658,42918,42.64,16.39,96.5,210650180.34,220000750.8,9291.68
2103307,21,Maranhão, MA,Codó,codoense,4361.599,114275,118295,26.2,12.05,97.1,408151193.89,419348870.4,13364.78
2103257,21,Maranhão, MA,Cidelândia,cidelandense,1462.809,12878,13152,8.8,45.16,98.9,107068024.91,101886227.2,12358.65
2103208,21,Maranhão, MA,Chapadinha,chapadinhense,3247.385,81386,84202,25.06,14.22,92.6,347440477.48,343475901.6,11083.69
2103174,21,Maranhão, MA,Centro Novo do Maranhão,centronovense,8401.002,16267,16529,1.94,17.54,87.7,93867871.04,93203066.93,9104.32
2103158,21,Maranhão, MA,Centro do Guilherme,centroguilhermense,1134.646,12342,12668,10.57,4.69,91.6,95558522.9,85991322.69,7477.72
2103125,21,Maranhão, MA,Central do Maranhão,centralense,319.538,7094,7233,22.2,18.52,97.8,42545047.56,39315671.77,6627.67
2103109,21,Maranhão, MA,Cedral,cedralense,285.211,10208,10444,35.79,18.02,97.9,46837871.64,44841745.56,7338.43
2103000,21,Maranhão, MA,Caxias,caxiense,5200.642,156973,163428,30.18,16.42,95.2,682385144.26,714191174.9,12716.38
2102903,21,Maranhão, MA,Carutapera,carutaperense,1260.569,24238,24855,19.22,10.03,98.2,98954262.21,94286836.39,8385.15
2102804,21,Maranhão, MA,Carolina,carolinense,6267.675,24062,24606,3.84,19.17,95.1,118434456.38,124217802.9,21777.14
2102754,21,Maranhão, MA,Capinzal do Norte,capinzalense,590.271,11374,11664,19.27,23.44,94.1,66252252.89,71189531.29,25967.91
2102705,21,Maranhão, MA,Cantanhede,cantanhedense,773.009,24303,24976,31.44,13.7,91.6,116610465.43,124044147,6900.34
2102606,21,Maranhão, MA,Cândido Mendes,cândido-mendense,1634.862,19932,20413,12.19,22.22,96.5,121677023.1,112763646.5,7205.58
2102556,21,Maranhão, MA,Campestre do Maranhão,campestrino,613.529,12301,12553,20.05,10.42,97.8,67419551.9,60190984.59,14730.8
2102507,21,Maranhão, MA,Cajari,cajariense,662.066,16412,16711,24.79,29.7,96.4,83426575.65,74354272.64,6562.71
2102408,21,Maranhão, MA,Cajapió,cajapioense,545.244,10121,10342,18.56,24.59,97.2,43836177.98,40090468.44,6279.23
2102374,21,Maranhão, MA,Cachoeira Grande,cachoeirense,707.236,9732,10004,13.76,16,92.9,51268667.99,49040960.09,6404.03
2102358,21,Maranhão, MA,Buritirana,buritiranense,820.968,12918,13157,15.74,43.96,98,64555981,60148814.44,7901.52
2102325,21,Maranhão, MA,Buriticupu,buriticupuense,2553.663,55499,56896,21.81,13.42,96.1,311300131.76,295838343,10165.53
2102309,21,Maranhão, MA,Buriti Bravo,buriti-bravense,1581.721,22455,22940,14.19,16.34,97.3,98743041.11,94320629,9949.14
2102200,21,Maranhão, MA,Buriti,buritiense,1475.779,29685,30799,20.11,22,99.1,128296398.07,133349270.9,9613.88
2102150,21,Maranhão, MA,Brejo de Areia,brejareiense,986.036,9218,9387,9.35,16.53,94,40148032.58,43126410.6,8040.01
2102101,21,Maranhão, MA,Brejo,brejense,1073.258,34120,35322,31.79,16.56,96,155399320.25,154269535.3,8907.79
2102077,21,Maranhão, MA,Bom Lugar,bom-lugarense,445.171,12212,12414,27.43,7.81,94.3,71785455.07,66163273.73,7116.84
2102036,21,Maranhão, MA,Bom Jesus das Selvas,bom-jesuense,2676.93,28599,29588,10.68,15.42,88.7,151163457.67,157937313.5,10706.25
2102002,21,Maranhão, MA,Bom Jardim,bom jardinense,6579.946,33100,34035,5.02,21.58,96.8,182924252.22,185239355.7,9793.62
2101970,21,Maranhão, MA,Boa Vista do Gurupi,boa-vistense,400.35,7574,7769,18.92,0,97.7,49476963.1,49002184.41,7953.1
2101939,21,Maranhão, MA,Bernardo do Mearim,bernardense,247.186,5840,5983,23.63,0,98.2,49702941.5,51121284.5,17228.18
2101905,21,Maranhão, MA,Bequimão,bequimãoense,790.222,19584,19983,24.78,22.94,95.7,74252383.02,70267541.6,6480.26
2101806,21,Maranhão, MA,Benedito Leite,beneleitense,1784.64,5469,5597,3.06,33.9,97.5,31306851.17,28219055.03,12965.11
2101772,21,Maranhão, MA,Bela Vista do Maranhão,bela-vistense,147.954,11750,12073,79.42,18.87,98.5,80177673.14,79019027.1,9480.51
2101731,21,Maranhão, MA,Belágua,belaguaense,569.606,8460,8716,14.85,25.16,95.9,69741076.77,69523889.23,8006.04
2101707,21,Maranhão, MA,Barreirinhas,barreirinhense,3046.308,65589,67999,21.53,13.37,96,278161826.08,267126572.8,9951.26
2101608,21,Maranhão, MA,Barra do Corda,barra-cordense,5187.673,84532,87672,16.29,16.68,95.8,320073079.82,343867761.7,10004.24
2101509,21,Maranhão, MA,Barão de Grajaú,baronense,2209.414,18984,19458,8.59,11.86,95.8,80722695.5,82404548.78,14115.69
2101400,21,Maranhão, MA,Balsas,balsense,13141.162,101767,106094,7.74,12.5,94.4,510170334.44,466206344.3,65059.77
2101350,21,Maranhão, MA,Bacurituba,bacuritubense,413.651,5252,5374,12.7,18.87,98.8,32209289.2,30758367.75,6952.32
2101301,21,Maranhão, MA,Bacuri,bacuriense,832.084,16290,16610,19.15,14.71,97.8,81725751.17,85491890.45,6563.37
2101251,21,Maranhão, MA,Bacabeira,bacabeirense,542.961,16966,17414,31.25,8.33,98.4,98981862.2,92737120.56,34352.98
2101202,21,Maranhão, MA,Bacabal,bacabalense,1656.736,103711,107620,62.6,10.75,97.2,423184160.39,443021251.5,14412.91
2101103,21,Maranhão, MA,Axixá,axixaense,160.462,11790,12079,73.48,19.61,98.5,53502187.85,52343763.87,7964.97
2101004,21,Maranhão, MA,Arari,arariense,1100.275,29472,30521,26.79,2.95,99,144305268.81,136446901.2,10438.57
2100956,21,Maranhão, MA,Arame,aramense,2976.039,25517,26191,8.57,18.83,89.8,110440925.7,102374022.5,8845.77
2100907,21,Maranhão, MA,Araioses,araiosense,1789.73,39052,40278,21.82,22.49,96.8,156804560.58,127429859.8,6005.38
2100873,21,Maranhão, MA,Araguanã,araguanaense,805.194,11181,11347,13.89,6.94,96.3,75837510.47,75018430.61,6491.48
2100832,21,Maranhão, MA,Apicum-Açu,apicum-açuense,341.12,17519,17984,51.36,12.35,96.8,77249892.17,75144965.12,7620.23
2100808,21,Maranhão, MA,Anapurus,anapuruense,608.903,13793,14111,22.65,17.39,98,85109726.78,77849453.7,9289.48
2100709,21,Maranhão, MA,Anajatuba,anajatubense,940.489,25322,26221,26.92,28.78,96.1,135810561.47,124737653.2,7642.36
2100600,21,Maranhão, MA,Amarante do Maranhão,amarantino,7439.615,37085,38333,4.98,12.71,95.1,159172886.84,154604643.2,9250.86
2100550,21,Maranhão, MA,Amapá do Maranhão,amapaense,502.403,7170,7364,14.27,11.24,98,52254801.99,45328038.72,9963.57
2100501,21,Maranhão, MA,Alto Parnaíba,alto-parnaibano,11127.384,11109,11382,1,11.9,95.1,63711620.5,58156405.19,51543.79
2100477,21,Maranhão, MA,Alto Alegre do Pindaré,alto-alegrense,1875.58,25710,26411,13.71,10.66,96.7,172801155.26,177404029.2,7876.42
2100436,21,Maranhão, MA,Alto Alegre do Maranhão,alto-alegrense,392.75,24048,24543,61.23,17.95,95.5,98637518.21,96440480.25,10801.55
2100402,21,Maranhão, MA,Altamira do Maranhão,altamirense,524.374,6447,6565,12.29,17.86,91.5,42596945.86,41109286.06,8669.76
2100303,21,Maranhão, MA,Aldeias Altas,aldeias-altense,1943.413,23286,23782,11.99,5.52,94.9,139830910.77,136552696.4,9246.08
2100204,21,Maranhão, MA,Alcântara,alcantarense,1167.964,18467,18774,15.81,34.88,96.8,75533677.59,78778731.4,6725
2100154,21,Maranhão, MA,Água Doce do Maranhão,aguadocense,442.292,12142,12446,27.45,12.42,98.3,62265245.26,58115290.36,7986.15
2100105,21,Maranhão, MA,Afonso Cunha,afonsense,371.765,6144,6296,16.55,9.01,96.6,58588415.9,51695385.33,12828.8
2100055,21,Maranhão, MA,Açailândia,açailandense,5805.159,106550,110506,18.35,15.29,97.7,542919732.04,515857471.1,33649.84
1722107,17,Tocantins, TO,Xambioá,xambioaense,1190.489,10517,10683,8.83,6.41,95.9,60646308.01,51995198.82,40958.25
1722081,17,Tocantins, TO,Wanderlândia,wanderlandiense,1365.431,10522,10751,7.71,16.67,96,42914814.35,40032608.19,15566.87
1721307,17,Tocantins, TO,Tupiratins,tupiratinense,889.126,1874,1897,2.11,0,96.4,25603389.6,22298817.73,13866.63
1721257,17,Tocantins, TO,Tupirama,tupiramense,706.883,1909,2003,2.7,0,98.9,20240678.06,20189541.96,60880.42
1721208,17,Tocantins, TO,Tocantinópolis,tocantinopolino,1083.6,22615,23203,20.87,15.11,98.8,107109650.19,97636499.01,16329.62
1721109,17,Tocantins, TO,Tocantínia,tocantiniense,2609.775,7459,7751,2.86,5.88,85.7,43706532.59,39082189.41,24892.41
1721000,17,Tocantins, TO,Palmas,palmense,2227.329,302692,323625,135.9,10.71,98,2233618279.26,2075783972,32977.35
1720978,17,Tocantins, TO,Talismã,talismãense,2155.503,2456,2509,1.14,35.71,93.5,35027319.22,32816911.57,51821.96
1720937,17,Tocantins, TO,Taipas do Tocantins,taipense,1105.303,2021,2086,1.83,35.71,94.2,26294582.7,21814038.38,16145.79
1720903,17,Tocantins, TO,Taguatinga,taguatinense,2341.919,14011,14247,5.98,5.71,96.6,70566996.84,64616681.58,18758.26
1720853,17,Tocantins, TO,Sucupira,sucupirense,1018.222,1577,1599,1.55,0,98,25462047.29,21936580.79,265258.58
1720804,17,Tocantins, TO,Sítio Novo do Tocantins,sítionovense,307.095,10830,11334,35.27,15.75,95.8,66740786.26,62831606.39,14820.08
1720655,17,Tocantins, TO,Silvanópolis,silvanopolino,1258.771,5108,5252,4.06,26.32,97.5,40008094.44,37394902.71,44080.81
1720499,17,Tocantins, TO,São Valério,são valeriano,2520.465,4422,4547,1.75,18.87,96.2,33091846.92,29165449.82,40731.32
1720309,17,Tocantins, TO,São Sebastião do Tocantins,sansebastianense,289.597,4100,4189,14.16,16.13,96.6,31846767.07,29000884.86,12618.29
1720259,17,Tocantins, TO,São Salvador do Tocantins,são salvadorense,1424.753,2385,2385,1.67,0,98.9,31177915.17,28437239.2,15926.43
1720200,17,Tocantins, TO,São Miguel do Tocantins,são miguelense,406.957,13241,13939,32.54,6.9,98.9,64085879.83,59954129.24,20555.57
1720150,17,Tocantins, TO,São Félix do Tocantins,são felense,1913.11,1783,1875,0.93,0,94,17738683.44,17811041.31,22696.11
1720101,17,Tocantins, TO,São Bento do Tocantins,são bentense,1099.58,5654,5936,5.14,0,96.5,41852233.76,40168841.36,13485.35
1720002,17,Tocantins, TO,Santa Terezinha do Tocantins,terezinense do tocantins,274.104,2406,2463,8.78,28.57,98.4,23101454.75,21161657.76,16573.51
1719004,17,Tocantins, TO,Santa Tereza do Tocantins,santa terezense,539.511,2781,2889,5.15,20,97,20535808.13,20337575.64,16427.06
1718907,17,Tocantins, TO,Santa Rosa do Tocantins,santa rosense,1804.686,4653,4789,2.58,27.4,97,42237274.68,37848894.19,63257.61
1718899,17,Tocantins, TO,Santa Rita do Tocantins,santa ritense,3281.219,2219,2291,0.68,0,94.9,36042187.61,30592603.55,74895.13
1718881,17,Tocantins, TO,Santa Maria do Tocantins,santamarinense,1412.318,2680,2726,1.9,0,98,25914037.13,22486423.12,39477.03
1718865,17,Tocantins, TO,Santa Fé do Araguaia,santaféense,1671.239,7216,7489,4.32,8.26,92.4,41402286.76,35338939.09,22913.12
1718840,17,Tocantins, TO,Sandolândia,sandolandense,3535.135,3723,3873,1.05,15.87,98.7,33620102.24,29426957.28,34629.51
1718808,17,Tocantins, TO,Sampaio,sampaiense,222.435,4215,4372,18.95,12.2,98.4,33519277.54,27655086.04,29914.52
1718758,17,Tocantins, TO,Rio Sono,riosonense,6346.279,4841,4798,0.76,15.87,96.1,32110384.73,33706506.68,17150.42
1718709,17,Tocantins, TO,Rio dos Bois,rioboiense,847.255,2738,2833,3.23,0,98.1,26172352.17,24548589.04,29846.56
1718659,17,Tocantins, TO,Rio da Conceição,conceiçãoense,845.823,1768,1822,2.09,0,98.5,26045561.45,23369393.41,13180.67
1718550,17,Tocantins, TO,Riachinho,riachiense,512.156,3960,4039,7.73,0,98.2,32227238.19,27256481.02,14511.21
1718501,17,Tocantins, TO,Recursolândia,recursolandense,2215.669,3421,3471,1.54,0,91.7,26511418.34,25230700.32,20842.97
1718451,17,Tocantins, TO,Pugmil,pugmilense,401.174,2193,2231,5.47,0,97.5,25308735.85,27799489.01,30103.17
1718402,17,Tocantins, TO,Presidente Kennedy,kenediense,771.716,3047,3051,3.95,0,98.6,27777552.33,23540271.33,17765.89
1718303,17,Tocantins, TO,Praia Norte,praianortense,300.999,9044,9460,30.05,0,96.8,43147610.98,41250444.14,10876.87
1718204,17,Tocantins, TO,Porto Nacional,portuense,4434.68,64418,68555,14.53,15.61,98.3,373712586.94,322446159.7,68063.36
1718006,17,Tocantins, TO,Porto Alegre do Tocantins,porto-alegrense,506.717,2866,2953,5.66,54.05,98.5,24330862.54,21549237.91,14700.83
1717909,17,Tocantins, TO,Ponte Alta do Tocantins,pontealtense do tocantins,6542.838,7586,7842,1.16,19.23,95,38762352.64,33399658.52,14791.31
1717800,17,Tocantins, TO,Ponte Alta do Bom Jesus,pontealtense,1718.791,4220,4295,2.46,0,96.7,31018296.33,24593484.22,14426.13
1717503,17,Tocantins, TO,Pium,piuense,10003.549,7128,7375,0.71,0,92.8,44731543.22,44753903.42,46221.52
1717206,17,Tocantins, TO,Piraquê,piraquêense,1363.412,2282,2265,1.67,0,99,27014561.26,21391359.28,29605.14
1717008,17,Tocantins, TO,Pindorama do Tocantins,pindoramense,1560.551,4478,4596,2.87,32.26,95,44189272.42,37277897.66,19258.19
1716703,17,Tocantins, TO,Colméia,colmeiense,1161.03,8941,9158,7.7,0,98.3,37396649.49,33662965.86,22628.82
1716653,17,Tocantins, TO,Pequizeiro,pequizeirense,1206.118,4921,5038,4.08,31.25,99.4,38925342.95,36195753.99,19402.49
1716604,17,Tocantins, TO,Peixe,peixense,5303.612,9317,9438,1.76,24.39,96.1,68487563.45,60522354.94,61181.18
1716505,17,Tocantins, TO,Pedro Afonso,pedro afonsino,2019.556,14055,14731,6.96,27.03,97.4,85747706.98,78095990.87,60775.63
1716307,17,Tocantins, TO,Pau D'Arco,pau d’arquense,1375.551,4043,4085,2.94,20,98,26951299.42,25611984.67,18663.11
1716208,17,Tocantins, TO,Paranã,paranãense,11217.373,10542,10854,0.94,28.37,95.4,54342720.66,52727744.46,30250.98
1716109,17,Tocantins, TO,Paraíso do Tocantins,paraisense,1292.267,52360,55164,40.52,6.58,98.4,261430075.27,223430867.2,28820.73
1715754,17,Tocantins, TO,Palmeirópolis,palmeiropolitano,1708.981,6975,7119,4.08,0,98,52045302.89,47000032.32,22110.47
1715705,17,Tocantins, TO,Palmeirante,palmeirantense,2638.465,4798,4909,1.82,48.39,93.6,48291096.07,45856503.95,29731.96
1715507,17,Tocantins, TO,Oliveira de Fátima,oliverense,209.292,1164,1211,5.56,0,98,18339707.31,17819596.34,26217.62
1715259,17,Tocantins, TO,Novo Jardim,novojardinense,1213.893,2230,2263,1.84,0,97.8,21519600.76,20911927.16,15416.09
1715150,17,Tocantins, TO,Novo Alegre,novoalegrense,200.412,1846,1841,9.21,90.91,99,24502815.16,22152589.39,15232.02
1715101,17,Tocantins, TO,Novo Acordo,novoacordino,2678.262,3969,4102,1.48,12.05,96.4,33252569.38,29375653.8,19038.97
1715002,17,Tocantins, TO,Nova Rosalândia,rosalandense,514.791,3362,3403,6.53,0,98.2,27408255.76,23835843.95,23209.5
1714880,17,Tocantins, TO,Nova Olinda,nova-olindense,1567.834,10367,10609,6.61,24.24,95.3,62764425.66,58538737.29,26661.49
1714302,17,Tocantins, TO,Nazaré,nazareno,395.997,4521,4660,11.42,32.79,98.6,29138932.72,26228578.71,15413.41
1714203,17,Tocantins, TO,Natividade,nativitano,3241.672,8754,8961,2.7,18.18,97.8,46616204.95,45721014.33,26722.15
1713957,17,Tocantins, TO,Muricilândia,muricilandense,1194.368,3367,3485,2.82,0,96.1,27730810.71,24702917.79,19173.33
1713809,17,Tocantins, TO,Palmeiras do Tocantins,palmeirense,743.407,4872,4897,6.55,0,97.1,47831400.46,38076008.37,13961.56
1713700,17,Tocantins, TO,Monte Santo do Tocantins,montesantense,1072.92,2396,2500,2.23,0,97.3,28943338.25,25248458.03,32455.42
1713601,17,Tocantins, TO,Monte do Carmo,carmelito,3601.205,5694,5722,1.58,28.99,94.3,47373460.72,41142924.66,36212.17
1713304,17,Tocantins, TO,Miranorte,miranortense,1033.301,12701,13056,12.29,26.32,97,70390729.35,60619999.3,28804.15
1713205,17,Tocantins, TO,Miracema do Tocantins,miracemense,2663.745,18566,18787,6.97,18.52,97.1,95562371.06,82937735.91,36419.5
1712801,17,Tocantins, TO,Maurilândia do Tocantins,maurilandense,736.303,3095,3171,4.2,28.57,97.9,38153976.54,29939295.3,16112.55
1712702,17,Tocantins, TO,Mateiros,mateirense,9589.273,2748,2888,0.29,40.82,95.8,31037508.55,25497577.93,91006.23
1712504,17,Tocantins, TO,Marianópolis do Tocantins,marianopolino,2089.575,4615,4772,2.21,12.99,98.5,38617751.45,36272530.08,47323.84
1712454,17,Tocantins, TO,Luzinópolis,luzinopolino,281.543,2717,2803,9.65,0,99,24114701.5,23960945.7,22243.61
1712405,17,Tocantins, TO,Lizarda,lizardense,5716.641,2999,2991,0.52,22.73,95.9,25163485.27,23973261.19,17797.6
1712157,17,Tocantins, TO,Lavandeira,lavandeirense,468.006,1626,1673,3.47,86.96,97.9,24255750.58,22779709.76,19087.53
1712009,17,Tocantins, TO,Lajeado,lajeadense,318.292,3357,3520,10.55,23.26,95.5,51434627.69,42880967.08,20132.79
1711951,17,Tocantins, TO,Lagoa do Tocantins,lagoense do tocantins,917.632,3516,3610,3.83,0,97.8,29001595.18,26978164.53,20006.44
1711902,17,Tocantins, TO,Lagoa da Confusão,lagoense,10563.181,15288,16312,1.45,19.23,88.5,84692567.93,87788302.85,71373.6
1711803,17,Tocantins, TO,Juarina,juarinense,483.452,2243,2305,4.64,28.57,95.4,23557642.64,20945569.58,20420.86
1711506,17,Tocantins, TO,Jaú do Tocantins,jauense,2167.201,3334,3403,1.54,29.41,99,34117864.67,30086344.37,25054.97
1711100,17,Tocantins, TO,Itaporã do Tocantins,itaporanense,969.794,2404,2464,2.48,0,97.3,25674435.26,23252793.76,29013.31
1710904,17,Tocantins, TO,Itapiratins,itapiratinense,1246.349,3577,3679,2.87,0,97.1,31903875.84,28555427.09,44971.71
1710706,17,Tocantins, TO,Itaguatins,itaguatinense,730.163,5172,5206,7.08,15.63,95,33151616.12,33216102.75,14240.76
1710508,17,Tocantins, TO,Itacajá,itacajaense,3047.204,6819,6969,2.24,16.81,94.8,46734969.09,43840942.84,24931.04
1709807,17,Tocantins, TO,Ipueiras,ipueirense,821.152,1590,1627,1.94,0,98.7,20210750.81,18081191.27,22879.08
1709500,17,Tocantins, TO,Gurupi,gurupiense,1844.164,85125,89574,46.16,6.43,96.1,469059288.64,430605640.1,29950.02
1709302,17,Tocantins, TO,Guaraí,guaraiense,2106.753,24775,25681,11.76,18.18,98.6,137259094.8,119281230.1,33344.81
1709005,17,Tocantins, TO,Goiatins,goiatinense,6414.846,12433,12816,1.94,34.04,94.3,69206967.29,63835362.43,17535.44
1708304,17,Tocantins, TO,Goianorte,goianortense,1797.229,4738,4840,2.64,0,98.9,54143796,81879756.15,37675.68
1708254,17,Tocantins, TO,Tabocão,tabocoense,624.463,3455,3676,5.53,0,97.2,30819841.43,28921063.84,89062.14
1708205,17,Tocantins, TO,Formoso do Araguaia,formosense do araguaia,13431.861,18881,19428,1.41,10.79,97.6,106729031.99,88859220.76,77025.73
1707702,17,Tocantins, TO,Filadélfia,filadelfiense,1991.258,7712,7823,3.87,0,96,42481246.89,41270000.57,14543.77
1707652,17,Tocantins, TO,Figueirópolis,figueiropolense,1935.709,5211,5336,2.69,0,97.9,39803886.3,36035951.99,49167.4
1707553,17,Tocantins, TO,Fátima,fatimense,380.373,3467,3520,9.11,0,98.3,27488746.16,29586242.27,23300.23
1707405,17,Tocantins, TO,Esperantina,esperantinense,506.175,7530,7493,14.88,25.42,97.6,44767437.36,42516907.1,10525.18
1707306,17,Tocantins, TO,Dueré,duerense,3420.657,4248,4321,1.24,0,96.8,37484058.81,32540180.03,43697.08
1707207,17,Tocantins, TO,Dois Irmãos do Tocantins,doisirmanense,3747.645,6327,6395,1.69,24.39,91.4,83078887.57,57881523.39,30133.74
1707108,17,Tocantins, TO,Divinópolis do Tocantins,divinopolino,2358.282,7024,7297,2.98,11.49,97.5,47772487.04,42253911.47,35676.38
1707009,17,Tocantins, TO,Dianópolis,dianopolino,3318.094,17739,18031,5.35,24.05,97.4,120244114.89,94310147.06,28401.58
1706506,17,Tocantins, TO,Darcinópolis,darcinopolino,1641.77,5827,6054,3.55,19.61,93.5,28708209.44,27786056.41,38709.07
1706258,17,Tocantins, TO,Crixás do Tocantins,crixaense,983.766,1470,1499,1.49,0,100,21738811.62,20935328.07,44965.53
1706100,17,Tocantins, TO,Cristalândia,cristalandense,1850.75,6371,6437,3.44,27.4,97.9,41427632.58,37813556.67,24393.72
1706001,17,Tocantins, TO,Couto Magalhães,coutoense,1584.196,5331,5515,3.37,15.38,96.3,38792900.7,35970323.49,35759.76
1705607,17,Tocantins, TO,Conceição do Tocantins,conceicionense,2530.647,3887,3956,1.54,38.46,97.9,34140984.52,30310958.5,16665.58
1705557,17,Tocantins, TO,Combinado,combinadense,208.791,4756,4896,22.78,0,98.6,25728954.18,22063320.94,15713.45
1705508,17,Tocantins, TO,Colinas do Tocantins,colinense,842.488,34233,35957,40.63,11.74,97.7,208401408.34,183437168.5,23769.37
1705102,17,Tocantins, TO,Chapada da Natividade,chapadense,1640.833,3117,3182,1.9,0,96.1,23841631.49,23124297.28,44736.71
